Game,Publisher,Year,Global_Sales,pred_class,pred_prob,true_label,Prediction_Label
fullmetal alchemist: dual sympathy,Empire Interactive,2005.0,0.09,0,0.0576220949904315,0,Not Top-Grossing
cartoon network racing,Game Factory,2006.0,0.05,0,0.05760432522567511,0,Not Top-Grossing
spongebob squarepants: revenge of the flying dutchman,THQ,2002.0,0.2,0,0.057603715984267764,0,Not Top-Grossing
tenchu: dark secret,From Software,2006.0,0.05,0,0.05757925891549006,0,Not Top-Grossing
ford racing 2,Empire Interactive,2003.0,0.15,0,0.05757885098055773,0,Not Top-Grossing
batman: vengeance,Ubisoft,2001.0,0.26,0,0.05757218408338901,0,Not Top-Grossing
resident evil 4,Ubisoft,2007.0,0.03,0,0.05757034176629414,0,Not Top-Grossing
nba shootout '97,Sony Computer Entertainment,1997.0,0.62,0,0.057563407180524974,0,Not Top-Grossing
bleach: heat the soul 3,Sony Computer Entertainment,2006.0,0.07,0,0.0575551905124502,0,Not Top-Grossing
outrun 2006: coast 2 coast,Sega,2006.0,0.05,0,0.057546298393033796,0,Not Top-Grossing
gunpey,Atari,2006.0,0.06,0,0.05753105617913777,0,Not Top-Grossing
jump super stars,Nintendo,2005.0,0.55,0,0.05749036084906445,0,Not Top-Grossing
reel fishing,Natsume,1996.0,1.25,0,0.057456684490254345,0,Not Top-Grossing
simple ds series vol. 15: the kanshikikan 2 - aratanaru 8-tsu no jiken wo touch seyo,D3Publisher,2007.0,0.04,0,0.05745178424268926,0,Not Top-Grossing
bloody roar: primal fury,Activision,2002.0,0.18,0,0.057396688954234415,0,Not Top-Grossing
rr64: ridge racer 64,Nintendo,1999.0,0.4,0,0.05735686121234942,0,Not Top-Grossing
tmnt: mutant melee,Konami Digital Entertainment,2005.0,0.07,0,0.05735631326616997,0,Not Top-Grossing
mtx mototrax,Activision,2006.0,0.05,0,0.057353229906392286,0,Not Top-Grossing
conflict zone,Ubisoft,2002.0,0.21,0,0.057350169721472846,0,Not Top-Grossing
the grim adventures of billy & mandy,Midway Games,2006.0,0.05,0,0.05732898498350964,0,Not Top-Grossing
the thing,Vivendi Games,2002.0,0.2,0,0.057328378477040434,0,Not Top-Grossing
nba jam,Acclaim Entertainment,2003.0,0.14,0,0.057328123340714854,0,Not Top-Grossing
kimi no yuusha,SNK Playmore,2008.0,0.01,0,0.05731623050355753,0,Not Top-Grossing
let's ride! dreamer,DTP Entertainment,2005.0,0.07,0,0.05731539383136596,0,Not Top-Grossing
jissen pachi-slot hisshouhou! aladdin ii evolution,Sega,2005.0,0.13,0,0.05730949791277533,0,Not Top-Grossing
wave rally,Eidos Interactive,2001.0,0.27,0,0.05730640465369101,0,Not Top-Grossing
guilty gear x2,Sammy Corporation,2002.0,0.35,0,0.05730509133486384,0,Not Top-Grossing
thunder force vi,Sega,2008.0,0.02,0,0.05728361000012157,0,Not Top-Grossing
apex,Atari,2003.0,0.14,0,0.057279663053756515,0,Not Top-Grossing
fable: the lost chapters,Microsoft Game Studios,2005.0,0.07,0,0.05727711185125432,0,Not Top-Grossing
baldur's gate: dark alliance,Virgin Interactive,2002.0,0.2,0,0.057271844980826374,0,Not Top-Grossing
cosmetic paradise: make no kiseki,Global A Entertainment,2008.0,0.01,0,0.057259708259219784,0,Not Top-Grossing
company of heroes,THQ,2006.0,0.05,0,0.05725358638778924,0,Not Top-Grossing
gunparade orchestra: shiro no shou,Sony Computer Entertainment,2006.0,0.07,0,0.05723164871852347,0,Not Top-Grossing
andretti racing,Electronic Arts,1996.0,0.77,0,0.057217975937509206,0,Not Top-Grossing
wangan midnight,Genki,2007.0,0.03,0,0.057217757210962936,0,Not Top-Grossing
hotbrain,Midway Games,2007.0,0.03,0,0.057208079787771995,0,Not Top-Grossing
konami classics series: arcade hits,Konami Digital Entertainment,2007.0,0.03,0,0.0572023460032691,0,Not Top-Grossing
enchanted arms (jp sales),Ubisoft,2007.0,0.04,0,0.057201313485207315,0,Not Top-Grossing
g1 jockey 4 2008,Tecmo Koei,2008.0,0.01,0,0.057187317379524295,0,Not Top-Grossing
nba live 2000,Electronic Arts,1999.0,0.44,0,0.05718721585910351,0,Not Top-Grossing
kekkaishi: kokubourou no kage,Namco Bandai Games,2007.0,0.03,0,0.05718550450722134,0,Not Top-Grossing
onsei kanjou sokuteiki: kokoro scan,Sega,2007.0,0.04,0,0.05717712888663135,0,Not Top-Grossing
eco creatures: save the forest,Rising Star Games,2007.0,0.03,0,0.0571554190363788,0,Not Top-Grossing
katekyoo hitman reborn nerae!? ring x bongole returns,Marvelous Interactive,2008.0,0.01,0,0.05715487725130517,0,Not Top-Grossing
tom clancy's ghost recon 2,Ubisoft,2005.0,0.07,0,0.05714649955968019,0,Not Top-Grossing
phantasy star online episode i & ii,Sega,2003.0,0.15,0,0.05712619667277723,0,Not Top-Grossing
nights into dreams...,Sega,2008.0,0.01,0,0.057122657844400904,0,Not Top-Grossing
hiiro no kakera portable,Idea Factory,2008.0,0.02,0,0.0571223430146166,0,Not Top-Grossing
double sequence: the q-virus invasion,Zoo Digital Publishing,2008.0,0.01,0,0.05710727069952279,0,Not Top-Grossing
gauntlet: dark legacy,Midway Games,2002.0,0.18,0,0.057090078881151946,0,Not Top-Grossing
full spectrum warrior: ten hammers,THQ,2006.0,0.05,0,0.057086552033205326,0,Not Top-Grossing
"nogizaka haruka no himitsu cosplay, hajime mashita",ASCII Media Works,2008.0,0.02,0,0.057082092958295125,0,Not Top-Grossing
point blank ds (jp sales),Atari,2006.0,0.07,0,0.057070519160626436,0,Not Top-Grossing
gladius,Activision,2003.0,0.14,0,0.057070112763827854,0,Not Top-Grossing
viva pinata,Microsoft Game Studios,2007.0,0.02,0,0.05705738531685478,0,Not Top-Grossing
gintama ds: yorozuya daisoudou,Namco Bandai Games,2006.0,0.07,0,0.05703834443129767,0,Not Top-Grossing
night wizard the video game: denial of the world,5pb,2008.0,0.02,0,0.057033828061508064,0,Not Top-Grossing
sengoku efuda yuugi: hototogisu ran,Irem Software Engineering,2008.0,0.02,0,0.05702578764057747,0,Not Top-Grossing
mr. driller: drill spirits,Nintendo,2004.0,0.14,0,0.057012092531944246,0,Not Top-Grossing
in the groove,RedOctane,2005.0,0.07,0,0.05699194410403191,0,Not Top-Grossing
super robot taisen: scramble commander the 2nd,Banpresto,2007.0,0.04,0,0.05697596379352731,0,Not Top-Grossing
sega superstars tennis,Sega,2008.0,0.38,0,0.0569662596992034,0,Not Top-Grossing
summoner 2,THQ,2002.0,0.21,0,0.05695539252571834,0,Not Top-Grossing
samurai shodown anthology (jp sales),Ignition Entertainment,2008.0,0.01,0,0.05695378571649231,0,Not Top-Grossing
moe moe 2-ji taisen (ryoku) * deluxe,System Soft,2008.0,0.02,0,0.05695347176122471,0,Not Top-Grossing
women's volleyball championship,Spike,2007.0,0.03,0,0.05695218266386419,0,Not Top-Grossing
winning post 7 maximum 2008,Tecmo Koei,2008.0,0.01,0,0.0569457558981936,0,Not Top-Grossing
snk vs. capcom: svc chaos,Ignition Entertainment,2004.0,0.1,0,0.05694515031022893,0,Not Top-Grossing
poker for dummies,Electronic Arts,2008.0,0.01,0,0.05693792995972229,0,Not Top-Grossing
jikkyou powerful pro yakyuu wii ketteiban,Konami Digital Entertainment,2007.0,0.03,0,0.056936124515725994,0,Not Top-Grossing
rakushou! pachi-slot sengen 5: rio paradise,Tecmo Koei,2007.0,0.03,0,0.05692007062203226,0,Not Top-Grossing
xgiii: extreme g racing,Acclaim Entertainment,2001.0,0.27,0,0.056919935865697935,0,Not Top-Grossing
rome: total war,Activision,2004.0,0.1,0,0.05690918388615656,0,Not Top-Grossing
the bard's tale,Ubisoft,2004.0,0.1,0,0.05689699421630309,0,Not Top-Grossing
big mutha truckers,Empire Interactive,2002.0,0.19,0,0.056880918849108904,0,Not Top-Grossing
alone in the dark,Atari,2008.0,0.01,0,0.05686571877615451,0,Not Top-Grossing
dynasty warriors vol. 2,Tecmo Koei,2006.0,0.05,0,0.05686213789698466,0,Not Top-Grossing
crayon shin-chan: densetsu o yobu omake no to shukkugaan!,Banpresto,2006.0,0.07,0,0.05682962375508177,0,Not Top-Grossing
spy hunter 2,Midway Games,2003.0,0.13,0,0.05681653428395873,0,Not Top-Grossing
exit,Ubisoft,2005.0,0.08,0,0.05680560139410731,0,Not Top-Grossing
katekyoo hitman reborn! ds: mafia daishuugou bongole festival,Takara Tomy,2008.0,0.02,0,0.056793078201465313,0,Not Top-Grossing
oyaku de asoberu ds ehon: ukkari penelope,Tecmo Koei,2008.0,0.02,0,0.05676905581105202,0,Not Top-Grossing
deus ex: the conspiracy,Eidos Interactive,2002.0,0.21,0,0.056738954716187694,0,Not Top-Grossing
"element girl: love, fashion and friends",DTP Entertainment,2008.0,0.01,0,0.05673755579094942,0,Not Top-Grossing
smart bomb,Eidos Interactive,2005.0,0.08,0,0.05671754772949028,0,Not Top-Grossing
makai senki disgaea portable: tsuushin taisen hajime mashita,Nippon Ichi Software,2007.0,0.03,0,0.05671175671618756,0,Not Top-Grossing
major dream: major wii nagero! gyroball!!,Takara Tomy,2008.0,0.01,0,0.056689362713306976,0,Not Top-Grossing
karaoke revolution party,Konami Digital Entertainment,2005.0,0.07,0,0.056685311430185285,0,Not Top-Grossing
motocross mania 3,Take-Two Interactive,2004.0,0.1,0,0.05668334959488008,0,Not Top-Grossing
metal gear solid: the essential collection (jp sales),Konami Digital Entertainment,2007.0,0.03,0,0.05667977208897498,0,Not Top-Grossing
fugitive hunter: war on terror,Play It,2003.0,0.15,0,0.05665498513411866,0,Not Top-Grossing
pachitte chonmage tatsujin 12: pachinko ultraman,Hackberry,2007.0,0.03,0,0.05664780441734045,0,Not Top-Grossing
simcity societies,Electronic Arts,2007.0,0.02,0,0.05664053111794167,0,Not Top-Grossing
bakumatsu koihana: shinsengumi ds,D3Publisher,2008.0,0.01,0,0.05663342151441492,0,Not Top-Grossing
simple ds series vol. 42: the haioku byoutou,D3Publisher,2008.0,0.02,0,0.056609150431473146,0,Not Top-Grossing
yume neko ds,Sega,2008.0,0.02,0,0.0565373312226978,0,Not Top-Grossing
spin jam,Empire Interactive,2000.0,0.31,0,0.05649579069047176,0,Not Top-Grossing
winning post 7 maximum 2008,Tecmo Koei,2008.0,0.01,0,0.05648184257548956,0,Not Top-Grossing
disney's the emperor's new groove,Sony Computer Entertainment,2000.0,0.31,0,0.05647985351894195,0,Not Top-Grossing
yoshi's island ds,Nintendo,2006.0,2.8,0,0.05644058080302994,0,Not Top-Grossing
nhl 2k3,Sega,2002.0,0.21,0,0.05643564785904445,0,Not Top-Grossing
bass strike,THQ,2001.0,0.28,0,0.05642732092501269,0,Not Top-Grossing
grabbed by the ghoulies,Microsoft Game Studios,2003.0,0.14,0,0.05640107507261994,0,Not Top-Grossing
disney's magical mirror starring mickey mouse,Nintendo,2002.0,0.19,0,0.056385673535727245,0,Not Top-Grossing
silent scope complete,Konami Digital Entertainment,2004.0,0.1,0,0.056381991434568256,0,Not Top-Grossing
capcom vs. snk 2: mark of the millennium 2001,Capcom,2001.0,0.75,0,0.05636150026928509,0,Not Top-Grossing
dr. slump & arale-chan,Namco Bandai Games,2008.0,0.01,0,0.056346542694274214,0,Not Top-Grossing
rogue ops,Kemco,2003.0,0.13,0,0.056345660512891756,0,Not Top-Grossing
tom clancy's classic trilogy,Ubisoft,2004.0,0.1,0,0.05633428313155025,0,Not Top-Grossing
snoopy vs the red baron,Namco Bandai Games,2006.0,0.05,0,0.056319349918933885,0,Not Top-Grossing
kikiite hajimaru: eigo kaiwa training - kikitore,Benesse,2008.0,0.01,0,0.056314751745758895,0,Not Top-Grossing
suujin taisen,Nintendo,2007.0,0.03,0,0.0563052207147129,0,Not Top-Grossing
world series of poker: tournament of champions 2007 edition,Activision,2006.0,0.05,0,0.05629551594695042,0,Not Top-Grossing
exhibition,Microsoft Game Studios,2001.0,0.25,0,0.0562874869274021,0,Not Top-Grossing
tales of the abyss,Namco Bandai Games,2005.0,0.57,0,0.05627064044160428,0,Not Top-Grossing
animates!,Lexicon Entertainment,2007.0,0.03,0,0.05624804878604631,0,Not Top-Grossing
river king: mystic valley (jp sales),Rising Star Games,2007.0,0.03,0,0.05623376411279281,0,Not Top-Grossing
gunpey ds,Atari,2006.0,0.05,0,0.056216137857586286,0,Not Top-Grossing
chokkan! asonde relaxuma,Rocket Company,2008.0,0.01,0,0.056211547609172206,0,Not Top-Grossing
backyard nfl football,Atari,2007.0,0.03,0,0.056208378057576384,0,Not Top-Grossing
cabela's african safari,Activision Value,2006.0,0.05,0,0.056208205840337234,0,Not Top-Grossing
fifa soccer 06,Electronic Arts,2005.0,0.07,0,0.056179007218826425,0,Not Top-Grossing
mega man battle network 5: double team ds (us sales),Nintendo,2005.0,0.07,0,0.056156238595456355,0,Not Top-Grossing
the settlers: rise of an empire,Ubisoft,2007.0,0.02,0,0.056155682856887254,0,Not Top-Grossing
mame goma: honobo no nikki,TDK Core,2007.0,0.03,0,0.05614654408055448,0,Not Top-Grossing
pc engine best collention: ginga ojousama densetsu collection,Hudson Soft,2008.0,0.01,0,0.05614020281506187,0,Not Top-Grossing
"army men world war: land, sea, air",3DO,2000.0,0.3,0,0.05613360650881349,0,Not Top-Grossing
secret files: tunguska,DreamCatcher Interactive,2006.0,0.05,0,0.05612627236512119,0,Not Top-Grossing
evergirl,THQ,2005.0,0.07,0,0.05610770127029948,0,Not Top-Grossing
ys: the ark of napishtim,Konami Digital Entertainment,2006.0,0.05,0,0.05609726806169825,0,Not Top-Grossing
summer athletics,DTP Entertainment,2008.0,0.01,0,0.0560849712674163,0,Not Top-Grossing
hummer badlands,Global Star,2006.0,0.05,0,0.05607977578041281,0,Not Top-Grossing
rosario to vampire: tanabata no miss youkai gakuen,Capcom,2008.0,0.01,0,0.056076856725992004,0,Not Top-Grossing
battletanx: global assault,3DO,1999.0,0.39,0,0.05607668298962462,0,Not Top-Grossing
rune: viking warlord,Take-Two Interactive,2001.0,0.26,0,0.056070530329448906,0,Not Top-Grossing
god hand,Capcom,2006.0,0.07,0,0.05605725329799463,0,Not Top-Grossing
shin chan: las nuevas aventuras para wii!,505 Games,2006.0,0.07,0,0.05604934236775352,0,Not Top-Grossing
world championship poker: featuring howard lederer - all in,Oxygen Interactive,2006.0,0.05,0,0.05604187643125882,0,Not Top-Grossing
dirt,Codemasters,2007.0,0.02,0,0.056004803199531016,0,Not Top-Grossing
jump ultimate stars,Nintendo,2006.0,0.74,0,0.05598909994802589,0,Not Top-Grossing
san-x character channel: all-star daishuugou!,MTO,2008.0,0.01,0,0.055981963638846735,0,Not Top-Grossing
wing island,Konami Digital Entertainment,2006.0,0.05,0,0.0559732164160516,0,Not Top-Grossing
the rise of the argonauts,Codemasters,2008.0,0.01,0,0.05595056569897846,0,Not Top-Grossing
saru! get you! sarusaru daisakusen,Sony Computer Entertainment,2007.0,0.03,0,0.05594878970588098,0,Not Top-Grossing
kanji sonomama ds rakubiki jiten,Nintendo,2006.0,0.07,0,0.05593869955290793,0,Not Top-Grossing
rocky: legends,Ubisoft,2004.0,0.1,0,0.0559302925937233,0,Not Top-Grossing
crazy taxi 3: high roller,Sega,2002.0,0.2,0,0.05591714816009096,0,Not Top-Grossing
naruto: ultimate ninja heroes (jp sales),Namco Bandai Games,2006.0,0.06,0,0.05589954256822741,0,Not Top-Grossing
b-boy,Sony Computer Entertainment,2006.0,0.05,0,0.05586812321203409,0,Not Top-Grossing
ex monopoly,Takara,2001.0,0.22,0,0.055854916188559,0,Not Top-Grossing
chuugaku eitango target 1800 ds,IE Institute,2006.0,0.07,0,0.055851910089675924,0,Not Top-Grossing
centipede / breakout / warlords,Zoo Digital Publishing,2005.0,0.07,0,0.055846973812436564,0,Not Top-Grossing
mission: impossible - operation surma,Atari,2003.0,0.13,0,0.05583115052544962,0,Not Top-Grossing
disney's winnie the pooh's rumbly tumbly adventure,Ubisoft,2005.0,0.07,0,0.055812271544961864,0,Not Top-Grossing
ping pals,THQ,2004.0,0.11,0,0.05580485985585444,0,Not Top-Grossing
test drive unlimited,Atari,2007.0,0.02,0,0.05579176403949656,0,Not Top-Grossing
2002 fifa world cup,Electronic Arts,2002.0,0.19,0,0.05578832825772163,0,Not Top-Grossing
jikkyou powerful pro yakyuu 12 ketteiban,Konami Digital Entertainment,2005.0,0.11,0,0.05578668205664416,0,Not Top-Grossing
kirby: nightmare in dream land,Nintendo,2002.0,2.27,0,0.05576664135844392,0,Not Top-Grossing
mtx mototrax,Activision,2004.0,0.1,0,0.05576473698436953,0,Not Top-Grossing
terminator 3: rise of the machines,Atari,2003.0,0.14,0,0.05576000339833577,0,Not Top-Grossing
duel love: koisuru otome wa shouri no megami,Namco Bandai Games,2008.0,0.01,0,0.05573752187999574,0,Not Top-Grossing
ford bold moves street racing,Xplosiv,2006.0,0.05,0,0.05573420662774706,0,Not Top-Grossing
march of the penguins,Zoo Digital Publishing,2006.0,0.05,0,0.05569487691583209,0,Not Top-Grossing
maplus: portable navi,Edia,2006.0,0.07,0,0.055694435558834306,0,Not Top-Grossing
doom 3,Activision,2004.0,0.1,0,0.055692275776155216,0,Not Top-Grossing
"hi! hamtaro - little hamsters,big adventures: ham-ham challenge",505 Games,2005.0,0.07,0,0.05569051399113857,0,Not Top-Grossing
spartan: total warrior,Sega,2005.0,0.07,0,0.05566276072798788,0,Not Top-Grossing
fifa soccer 64,Electronic Arts,1997.0,0.49,0,0.055655644555748555,0,Not Top-Grossing
family jockey,Namco Bandai Games,2008.0,0.01,0,0.055651026146421,0,Not Top-Grossing
hiiro no kakera 2: hisui no shizuku,Idea Factory,2007.0,0.03,0,0.0556258904094022,0,Not Top-Grossing
ncaa final four 2003,Sony Computer Entertainment,2002.0,0.19,0,0.05561368746209228,0,Not Top-Grossing
gunstar super heroes,Sega,2005.0,0.07,0,0.055610938416268275,0,Not Top-Grossing
overlord,Codemasters,2007.0,0.02,0,0.055610887890747765,0,Not Top-Grossing
okage: shadow king,Sony Computer Entertainment,2001.0,0.36,0,0.0556026544744712,0,Not Top-Grossing
napoleon dynamite: the game,Crave Entertainment,2007.0,0.03,0,0.05560076260450801,0,Not Top-Grossing
rock 'n' roll adventures,Popcorn Arcade,2007.0,0.03,0,0.055585063041163875,0,Not Top-Grossing
flatout 2,Empire Interactive,2006.0,0.04,0,0.05557196950317512,0,Not Top-Grossing
zero no tsukaima: maigo no period to ikusen no symphony,Marvelous Interactive,2008.0,0.01,0,0.055541123353531695,0,Not Top-Grossing
bleach: hanatareshi yabou,Sony Computer Entertainment,2006.0,0.07,0,0.055513856395965976,0,Not Top-Grossing
yoake yori ruriiro na: brighter than dawning blue,Aria,2006.0,0.07,0,0.0554903432590472,0,Not Top-Grossing
breath of fire: dragon quarter,Capcom,2002.0,0.19,0,0.05548818026603154,0,Not Top-Grossing
rollercoaster tycoon,Atari,2003.0,0.13,0,0.055485379086776754,0,Not Top-Grossing
hitman 2: silent assassin,Eidos Interactive,2003.0,0.13,0,0.05546971018979496,0,Not Top-Grossing
il-2 sturmovik: 1946,Ubisoft,2006.0,0.04,0,0.055452239611177956,0,Not Top-Grossing
scooby-doo! night of 100 frights,THQ,2003.0,0.14,0,0.05544595939840165,0,Not Top-Grossing
rugby 06,Electronic Arts,2006.0,0.05,0,0.05541865697078973,0,Not Top-Grossing
madagascar: escape 2 africa,Activision,2008.0,0.01,0,0.05539299220420903,0,Not Top-Grossing
eyeshield 21: field saikyou no senshi tachi,Nintendo,2007.0,0.03,0,0.055390734596304274,0,Not Top-Grossing
legaia 2: duel saga,Eidos Interactive,2001.0,0.26,0,0.05533912758990126,0,Not Top-Grossing
midway arcade treasures 3,Midway Games,2005.0,0.07,0,0.05533359959958903,0,Not Top-Grossing
simple ds series vol. 41: the bakudan shori-han,D3Publisher,2008.0,0.01,0,0.05532974462474379,0,Not Top-Grossing
duke nukem: total meltdown,GT Interactive,1997.0,0.61,0,0.055314762652025146,0,Not Top-Grossing
naxat soft reachmania vol. 1: cr galaxy angel,Naxat Soft,2008.0,0.01,0,0.05531411710453831,0,Not Top-Grossing
jsrf: jet set radio future,Sega,2002.0,0.21,0,0.055261690664153824,0,Not Top-Grossing
alien hominid,Zoo Digital Publishing,2004.0,0.1,0,0.055261388362351505,0,Not Top-Grossing
haunting ground,Capcom,2005.0,0.07,0,0.055253860600820506,0,Not Top-Grossing
iridion ii,Vivendi Games,2003.0,0.13,0,0.05517694690656959,0,Not Top-Grossing
monster trucks ds,Majesco Entertainment,2005.0,0.08,0,0.05510763413267368,0,Not Top-Grossing
smart boy's winter wonderland,UFO Interactive,2008.0,0.01,0,0.05508089465809944,0,Not Top-Grossing
backyard baseball,Infogrames,2003.0,0.13,0,0.05507155793758385,0,Not Top-Grossing
dai-3-ji super robot taisen α: shuuen no ginga e,Banpresto,2005.0,0.59,0,0.05505972573198321,0,Not Top-Grossing
danny phantom: urban jungle,THQ,2006.0,0.04,0,0.05505682857775676,0,Not Top-Grossing
nba shootout 2000,989 Studios,1999.0,0.4,0,0.05504393022430524,0,Not Top-Grossing
sbk superbike world championship,Black Bean Games,2008.0,0.01,0,0.05503422308426071,0,Not Top-Grossing
legend: hand of god,DTP Entertainment,2007.0,0.02,0,0.055024901309962015,0,Not Top-Grossing
